Country,Year,Population,Yearly_Percent_Change,Yearly_Change,Migrants_Net,Median_Age,Fertility_Rate,Density_Per_Km2,Urban_Population_Percent,Urban_Population,Country_Share_of_World_Population,World_Population,Global_Rank
Costa Rica,1970,1838949,3,50548,1137,16.4,4.58,36,39,717853,0.05,3694683794,131
Costa Rica,1975,2092719,2.62,50754,1992,17.8,3.8,41,41.4,867261,0.05,4070735277,130
Costa Rica,1980,2390633,2.7,59583,2387,19.3,3.58,47,43.1,1029757,0.05,4447606236,130
Costa Rica,1985,2741894,2.78,70252,2357,20.6,3.51,54,45.3,1240768,0.06,4868943465,128
Costa Rica,1990,3121706,2.63,75962,7949,21.7,3.17,61,49.6,1548102,0.06,5327803110,127
Costa Rica,1995,3535176,2.52,82694,16609,22.9,2.78,69,54.2,1915604,0.06,5758878982,125
Costa Rica,2000,3937739,2.18,80513,8826,24.2,2.41,77,58.9,2318040,0.06,6171702993,122
Costa Rica,2005,4261240,1.59,64700,4567,26,2.04,83,65.5,2789638,0.06,6586970132,121
Costa Rica,2010,4555962,1.35,58944,2357,28,1.83,89,71.6,3260590,0.06,7021732148,120
Costa Rica,2015,4818038,1.12,52415,1617,30.2,1.8,94,76.7,3695430,0.06,7470491872,120
Costa Rica,2020,5034320,0.88,43256,1029,32.5,1.45,99,80.9,4074214,0.06,7887001292,123
Costa Rica,2022,5081765,0.47,23723,1006,33.5,1.33,100,82.8,4208353,0.06,8021407192,125
Costa Rica,2023,5105525,0.47,23760,995,34.1,1.33,100,83.7,4271646,0.06,8091734930,125
Costa Rica,2024,5129910,0.48,24385,967,34.6,1.32,100,84.5,4332482,0.06,8161972572,127
Costa Rica,2025,5152950,0.45,23040,1000,35.2,1.31,101,85.2,4390911,0.06,8231613070,127
Costa Rica,2026,5174789,0.42,21839,966,35.7,1.31,101,85.9,4446961,0.06,8300678395,127
Croatia,1955,4080735,1.09,43149,-18926,26.4,2.59,73,25.7,1049201,0.15,2740213792,77
Croatia,1960,4200264,0.58,23906,-21768,28,2.24,75,30.1,1264238,0.14,3015470894,80
Croatia,1965,4346706,0.69,29288,-5253,29.6,2.22,78,34.8,1514128,0.13,3334533703,86
Croatia,1970,4462673,0.53,23193,-2359,31.2,1.88,80,39.8,1777916,0.12,3694683794,91
Croatia,1975,4552730,0.4,18011,-7366,32.1,1.95,81,43.4,1974264,0.11,4070735277,96
Croatia,1980,4643896,0.4,18233,-5486,32.2,1.93,83,46.8,2174204,0.1,4447606236,98
Croatia,1985,4754555,0.47,22132,5550,33.2,1.83,85,48.9,2324414,0.1,4868943465,102
Croatia,1990,4835065,0.34,16102,9538,34.6,1.63,86,50.4,2437730,0.09,5327803110,104
Croatia,1995,4619360,-0.91,-43141,-51882,36.8,1.58,83,52.2,2413578,0.08,5758878982,112
Croatia,2000,4326105,-1.3,-58651,-47629,38.6,1.42,77,54.7,2365833,0.07,6171702993,118
Croatia,2005,4313946,-0.06,-2432,10629,40,1.51,77,55.1,2377955,0.07,6586970132,118
Croatia,2010,4301145,-0.06,-2560,-3995,41,1.55,77,55.5,2387179,0.06,7021732148,124
Croatia,2015,4183729,-0.55,-23483,-27501,42.3,1.4,75,56.9,2378726,0.06,7470491872,127
Croatia,2020,3953958,-1.12,-45954,-8552,44.2,1.48,71,59.9,2368833,0.05,7887001292,130
Croatia,2022,3907027,-0.6,-23466,11681,44.6,1.53,70,60.6,2369184,0.05,8021407192,130
Croatia,2023,3896023,-0.28,-11004,10202,44.8,1.47,70,60.8,2370512,0.05,8091734930,130
Croatia,2024,3875325,-0.53,-20698,-5186,45,1.47,69,61.2,2372446,0.05,8161972572,130
Croatia,2025,3848160,-0.7,-27165,-3481,45.3,1.47,69,61.7,2374884,0.05,8231613070,130
Croatia,2026,3822345,-0.67,-25815,-2491,45.5,1.47,68,62.2,2377817,0.05,8300678395,130
Cuba,1955,6543100,2.01,123718,-7838,21.3,3.9,61,57.4,3757473,0.24,2740213792,61
Cuba,1960,7238081,2.04,138996,-25396,21.4,4.13,68,57.6,4170482,0.24,3015470894,61
Cuba,1965,8030797,2.1,158543,-46683,21.1,4.5,75,58.8,4718411,0.24,3334533703,61
Cuba,1970,8824382,1.9,158717,-44466,20.7,3.98,83,59.5,5252258,0.24,3694683794,59
Cuba,1975,9479726,1.44,131069,-46268,21.4,2.82,89,63.9,6061735,0.23,4070735277,59
Cuba,1980,9804796,0.68,65014,-37114,23,1.64,92,68.3,6698300,0.22,4447606236,59
Cuba,1985,10157228,0.71,70486,-18048,24.8,1.77,95,70.4,7152196,0.21,4868943465,61
Cuba,1990,10631799,0.92,94914,-15438,26.7,1.81,100,73,7763393,0.2,5327803110,63
Cuba,1995,10925362,0.55,58713,-29235,29.3,1.48,103,74.1,8100649,0.19,5758878982,65
Cuba,2000,11109109,0.33,36749,-24980,32.1,1.61,104,75.6,8399081,0.18,6171702993,71
Cuba,2005,11262554,0.27,30689,-16561,34.7,1.49,106,76.3,8591135,0.17,6586970132,72
Cuba,2010,11297409,0.06,6971,-34121,37.3,1.67,106,76.8,8680787,0.16,7021732148,75
Cuba,2015,11275065,-0.04,-4469,-24910,39.7,1.69,106,78.2,8813348,0.15,7470491872,80
Cuba,2020,11176354,-0.18,-19742,-11976,41.3,1.49,105,79.4,8873848,0.14,7887001292,83
Cuba,2022,11059820,-0.52,-58267,-23149,41.5,1.41,104,80.5,8904281,0.14,8021407192,85
Cuba,2023,11019931,-0.36,-39889,-22797,41.7,1.44,104,81,8921445,0.14,8091734930,86
Cuba,2024,10979783,-0.36,-40148,-22356,41.9,1.45,103,81.4,8939311,0.13,8161972572,87
Cuba,2025,10937203,-0.39,-42580,-22244,42.2,1.45,103,81.9,8957468,0.13,8231613070,88
Cuba,2026,10892659,-0.41,-44544,-22086,42.5,1.46,102,82.4,8975876,0.13,8300678395,90
Cura̤ao,1955,116107,2.67,2867,0,19.9,5.16,262,73.2,84982,0.0042,2740213792,174
Cura̤ao,1960,132185,2.63,3216,-1530,18.8,5.13,298,71.7,94838,0.0044,3015470894,174
Cura̤ao,1965,142464,1.51,2056,-1477,18.4,4.47,321,72,102592,0.0043,3334533703,176
Cura̤ao,1970,150865,1.15,1680,-1392,18.8,3.4,340,74.7,112678,0.0041,3694683794,176
Cura̤ao,1975,155195,0.57,866,-1901,20,2.66,350,77.6,120448,0.0038,4070735277,179
Cura̤ao,1980,156660,0.19,293,-2026,22.1,2.27,353,77.2,121016,0.0035,4447606236,181
Cura̤ao,1985,156698,0,8,-2351,24.6,2.24,353,79.9,125225,0.0032,4868943465,184
Cura̤ao,1990,155739,-0.12,-192,-2419,27.2,2.3,351,79.7,124198,0.0029,5327803110,185
Cura̤ao,1995,152692,-0.39,-609,-2847,29.8,2.42,344,82.6,126158,0.0027,5758878982,186
Cura̤ao,2000,145529,-0.96,-1433,-2995,32.7,2.34,328,82.4,119883,0.0024,6171702993,190
Cura̤ao,2005,151313,0.78,1157,438,35.4,2.04,341,77.4,117145,0.0023,6586970132,191
Cura̤ao,2010,156879,0.73,1113,242,38,2.19,353,84.6,132708,0.0022,7021732148,191
Cura̤ao,2015,166612,1.21,1947,842,39,1.9,375,84.7,141185,0.0022,7470491872,190
Cura̤ao,2020,185018,2.12,3681,992,37.5,1.1,417,78.7,145612,0.0023,7887001292,189
Cura̤ao,2022,185345,0.09,164,518,38,1.07,417,79.5,147273,0.0023,8021407192,189
Cura̤ao,2023,185427,0.04,82,518,38.2,1.07,418,79.9,148134,0.0023,8091734930,189
Cura̤ao,2024,185482,0.03,55,513,38.5,1.07,418,80.3,148991,0.0023,8161972572,189
Cura̤ao,2025,185487,0,5,470,38.7,1.07,418,80.8,149822,0.0023,8231613070,189
Cura̤ao,2026,185440,-0.03,-47,462,39,1.07,418,81.2,150633,0.0022,8300678395,189
Cyprus,1955,533865,1.57,7999,1573,22.7,3.44,58,32.1,171363,0.02,2740213792,148
Cyprus,1960,586490,1.9,10525,3766,22,3.39,63,34.8,204124,0.02,3015470894,147
Cyprus,1965,617736,1.04,6249,-4184,22.8,3.47,67,35.9,221858,0.02,3334533703,148
Cyprus,1970,647446,0.94,5942,-2001,23.6,3.06,70,38.6,250120,0.02,3694683794,150
Cyprus,1975,659405,0.37,2392,-4820,24.5,2.11,71,46.6,307187,0.02,4070735277,152
Cyprus,1980,683076,0.71,4734,-2284,26.6,2.3,74,58.8,401746,0.02,4447606236,155
Cyprus,1985,731277,1.37,9640,2647,27.8,2.43,79,62.2,455131,0.02,4868943465,155
Cyprus,1990,788351,1.51,11415,1371,28.8,2.4,85,64.9,511911,0.01,5327803110,155
Cyprus,1995,862695,1.82,14869,10549,29.6,2.03,93,67.5,581986,0.01,5758878982,156
Cyprus,2000,947667,1.9,16994,10753,30.6,1.64,103,68.3,647550,0.02,6171702993,155
Cyprus,2005,1036151,1.8,17697,12616,31.6,1.48,112,67.7,701562,0.02,6586970132,155
Cyprus,2010,1127816,1.71,18333,11793,32.9,1.43,122,66.6,751576,0.02,7021732148,157
Cyprus,2015,1219502,1.58,18337,11277,34.6,1.32,132,63.7,777234,0.02,7470491872,157
Cyprus,2020,1302247,1.32,16549,9653,36.5,1.36,141,62,806754,0.02,7887001292,157
Cyprus,2022,1331370,1.11,14562,9014,37.3,1.39,144,61.5,819014,0.02,8021407192,157
Cyprus,2023,1344976,1.02,13606,8697,37.8,1.39,146,61.4,825235,0.02,8091734930,157
Cyprus,2024,1358282,0.99,13306,8138,38.2,1.38,147,61.2,831571,0.02,8161972572,157
Cyprus,2025,1370754,0.92,12472,7749,38.6,1.37,148,61.1,838047,0.02,8231613070,156
Cyprus,2026,1382334,0.84,11580,7210,39.1,1.37,150,61.1,844677,0.02,8300678395,156
Czech Republic (Czechia),1955,9289421,0.82,74542,-1593,31.3,2.58,120,57.3,5325369,0.34,2740213792,39
Czech Republic (Czechia),1960,9541605,0.54,50437,2748,32.1,2.09,124,59.9,5710811,0.32,3015470894,45
Czech Republic (Czechia),1965,9706847,0.34,33048,-7545,32.8,2.19,126,62.7,6084603,0.29,3334533703,49
Czech Republic (Czechia),1970,9801252,0.19,18881,-9353,32.5,1.92,127,64.5,6322841,0.27,3694683794,54
Czech Republic (Czechia),1975,10030774,0.46,45904,-3057,31.6,2.43,130,70.2,7040748,0.25,4070735277,56
Czech Republic (Czechia),1980,10275403,0.48,48926,1738,32,2.08,133,75.7,7779281,0.23,4447606236,57
Czech Republic (Czechia),1985,10305145,0.06,5948,-1173,33.1,1.95,133,75.6,7786240,0.21,4868943465,60
Czech Republic (Czechia),1990,10301988,-0.01,-631,-3529,34.3,1.89,133,75.5,7778590,0.19,5327803110,66
Czech Republic (Czechia),1995,10312042,0.02,2011,6459,35.3,1.27,134,75,7731829,0.18,5758878982,70
Czech Republic (Czechia),2000,10236804,-0.15,-15048,4420,36.4,1.15,133,74.4,7613078,0.17,6171702993,75
Czech Republic (Czechia),2005,10280153,0.08,8670,26203,37.8,1.28,133,73.4,7550197,0.16,6586970132,79
Czech Republic (Czechia),2010,10464035,0.36,36776,34927,38.7,1.51,135,73.8,7718331,0.15,7021732148,80
Czech Republic (Czechia),2015,10524416,0.12,12076,5037,40.4,1.59,136,74,7791316,0.14,7470491872,85
Czech Republic (Czechia),2020,10550129,0.05,5143,4336,42.3,1.76,137,74.6,7875268,0.13,7887001292,88
Czech Republic (Czechia),2022,10673213,0.58,61542,329739,42.6,1.62,138,74.1,7908002,0.13,8021407192,87
Czech Republic (Czechia),2023,10809716,1.28,136503,-14638,42.7,1.45,140,73.3,7923744,0.13,8091734930,87
Czech Republic (Czechia),2024,10735859,-0.68,-73857,-86169,43.2,1.46,139,73.9,7938734,0.13,8161972572,89
Czech Republic (Czechia),2025,10609239,-1.18,-126620,-112188,43.8,1.47,137,75,7952770,0.13,8231613070,92
Czech Republic (Czechia),2026,10527781,-0.77,-81458,13400,44.3,1.47,136,75.7,7965816,0.13,8300678395,92
C̫te d'Ivoire,1955,3136628,2.78,80290,15797,17.3,7.6,10,12.7,397478,0.11,2740213792,91
C̫te d'Ivoire,1960,3673666,3.21,107408,31307,17.5,7.69,12,17.1,629178,0.12,3015470894,88
C̫te d'Ivoire,1965,4442377,3.87,153742,40125,17.3,7.84,14,23.8,1058839,0.13,3334533703,83
C̫te d'Ivoire,1970,5411567,4.03,193838,58883,16.6,7.94,17,27.3,1476401,0.15,3694683794,77
C̫te d'Ivoire,1975,6776297,4.6,272946,79766,16.4,7.91,21,31.4,2129866,0.17,4070735277,74
C̫te d'Ivoire,1980,8220714,3.94,288883,47031,15.4,7.59,26,37.2,3054484,0.18,4447606236,69
C̫te d'Ivoire,1985,10040483,4.08,363954,50872,14.9,7.27,32,38.6,3875349,0.21,4868943465,62
C̫te d'Ivoire,1990,12189778,3.96,429859,79979,15,6.72,38,39.6,4826807,0.23,5327803110,57
C̫te d'Ivoire,1995,14855565,4.03,533157,124501,15.4,6.04,47,40.3,5992300,0.26,5758878982,56
C̫te d'Ivoire,2000,17699004,3.56,568688,-63843,15.7,5.77,56,40.7,7201037,0.29,6171702993,54
C̫te d'Ivoire,2005,20068458,2.54,473891,-117342,15.6,5.5,63,41.3,8294189,0.3,6586970132,55
C̫te d'Ivoire,2010,22488065,2.3,483921,-182689,16.7,5.29,71,42.9,9655958,0.32,7021732148,53
C̫te d'Ivoire,2015,25246342,2.34,551655,522,17.9,4.97,79,45.3,11425679,0.34,7470491872,53
C̫te d'Ivoire,2020,28915449,2.75,733821,-12390,17.9,4.46,91,46.8,13532312,0.37,7887001292,51
C̫te d'Ivoire,2022,30395002,2.53,739777,26777,18,4.35,96,47.6,14480845,0.38,8021407192,50
C̫te d'Ivoire,2023,31165654,2.54,770652,6002,18.1,4.28,98,48.1,14978681,0.39,8091734930,50
C̫te d'Ivoire,2024,31934230,2.47,768576,7838,18.2,4.23,100,48.5,15492243,0.39,8161972572,50
C̫te d'Ivoire,2025,32711547,2.43,777317,11305,18.3,4.17,103,49,16021559,0.4,8231613070,50
C̫te d'Ivoire,2026,33494346,2.39,782799,6535,18.5,4.1,105,49.5,16566759,0.4,8300678395,50
DR Congo,1955,13630351,2.08,267213,-4874,17.2,5.98,6,20.5,2791904,0.5,2740213792,32
DR Congo,1960,15264846,2.29,326899,27673,17.3,6.11,7,22.3,3400360,0.51,3015470894,33
DR Congo,1965,17427802,2.69,432591,61397,17.5,6.21,8,23.4,4070472,0.52,3334533703,33
DR Congo,1970,20137436,2.93,541927,39116,17.3,6.33,9,24.5,4924023,0.55,3694683794,32
DR Congo,1975,23021101,2.71,576733,-972,16.8,6.42,10,25.7,5913533,0.57,4070735277,32
DR Congo,1980,26711099,3.02,738000,51685,16.8,6.5,12,26.7,7135522,0.6,4447606236,30
DR Congo,1985,31264816,3.2,910743,118791,16.8,6.61,14,27.3,8520577,0.64,4868943465,29
DR Congo,1990,36684063,3.25,1083849,219270,16.7,6.65,16,28.9,10603379,0.69,5327803110,29
DR Congo,1995,44433704,3.91,1549928,-273434,17,6.68,20,30.7,13659173,0.77,5758878982,26
DR Congo,2000,50507442,2.6,1214748,79340,16.1,6.7,22,32.7,16534234,0.82,6171702993,23
DR Congo,2005,58775724,3.08,1653656,20384,15.9,6.53,26,34.9,20521483,0.89,6586970132,22
DR Congo,2010,68563038,3.13,1957463,8823,15.7,6.59,30,37.7,25817901,0.98,7021732148,20
DR Congo,2015,81035531,3.4,2494499,-17711,15.8,6.44,36,40.2,32566508,1.1,7470491872,18
DR Congo,2020,95989998,3.45,2990893,-1633,15.8,6.21,42,42.6,40848447,1.2,7887001292,16
DR Congo,2022,102396968,3.28,3203485,-14991,15.8,6.11,45,43.6,44598623,1.3,8021407192,15
DR Congo,2023,105789731,3.31,3392763,-14992,15.8,6.05,47,44,46571127,1.3,8091734930,15
DR Congo,2024,109276265,3.3,3486534,-26968,15.8,5.98,48,44.5,48611843,1.3,8161972572,15
DR Congo,2025,112832473,3.25,3556208,-27309,15.8,5.9,50,45,50722858,1.4,8231613070,15
DR Congo,2026,116452162,3.21,3619689,-28843,15.9,5.8,51,45.4,52904879,1.4,8300678395,15
Denmark,1955,4438838,0.79,34087,-8341,31.5,2.59,105,69.6,3091616,0.16,2740213792,75
Denmark,1960,4579342,0.63,28101,-4047,32.1,2.56,108,73.7,3375657,0.15,3015470894,77
Denmark,1965,4758836,0.77,35899,-2098,31.8,2.61,112,77.1,3667824,0.14,3334533703,77
Denmark,1970,4928668,0.7,33966,20947,31.5,1.96,116,79.8,3932046,0.13,3694683794,82
Denmark,1975,5060400,0.53,26346,-10672,31.8,1.91,119,82.2,4158823,0.12,4070735277,87
Denmark,1980,5123081,0.25,12536,803,33.3,1.54,121,83.7,4289924,0.12,4447606236,93
Denmark,1985,5113880,-0.04,-1840,9957,35.1,1.44,121,84.4,4313899,0.11,4868943465,96
Denmark,1990,5141025,0.11,5429,8667,36.1,1.66,121,84.8,4361901,0.1,5327803110,101
Denmark,1995,5233360,0.36,18467,28958,36.7,1.8,123,85,4446693,0.09,5758878982,102
Denmark,2000,5339658,0.4,21260,10441,37.3,1.76,126,85.1,4545356,0.09,6171702993,106
Denmark,2005,5419555,0.3,15979,6887,38.5,1.8,128,85.9,4654838,0.08,6586970132,109
Denmark,2010,5547863,0.47,25662,17533,39.6,1.86,131,86.9,4821305,0.08,7021732148,112
Denmark,2015,5683701,0.48,27168,42284,40.5,1.71,134,87.6,4979108,0.08,7470491872,114
Denmark,2020,5831530,0.51,29566,10851,41.1,1.68,137,87.6,5107903,0.07,7887001292,113
Denmark,2022,5902904,0.61,35687,60219,41.2,1.56,139,87.5,5162762,0.07,8021407192,114
Denmark,2023,5948136,0.77,45232,31006,41.2,1.51,140,87.3,5191155,0.07,8091734930,114
Denmark,2024,5977412,0.49,29276,25639,41.3,1.52,141,87.3,5219784,0.07,8161972572,114
Denmark,2025,6002507,0.42,25095,22103,41.3,1.52,141,87.4,5248366,0.07,8231613070,114
Denmark,2026,6023520,0.35,21013,18360,41.3,1.52,142,87.6,5276864,0.07,8300678395,114
Djibouti,1955,73004,3.21,2135,487,16.2,6.82,3,42.9,31323,0.0027,2740213792,183
Djibouti,1960,86024,3.34,2604,886,16.6,6.85,4,48.9,42090,0.0029,3015470894,183
Djibouti,1965,109092,4.87,4614,3023,16.8,6.86,5,59.1,64504,0.0033,3334533703,179
Djibouti,1970,145175,5.88,7217,5004,16.7,6.88,6,67.9,98633,0.0039,3694683794,177
Djibouti,1975,209908,7.65,12947,13029,16.2,6.74,9,71.7,150521,0.0052,4070735277,174
Djibouti,1980,325815,9.19,23181,10121,16.1,6.46,14,79.4,258795,0.0073,4447606236,169
Djibouti,1985,402687,4.33,15374,9997,16.3,6.19,17,79.2,318890,0.0083,4868943465,163
Djibouti,1990,579538,7.55,35370,49970,16.8,5.93,25,77.4,448449,0.01,5327803110,162
Djibouti,1995,633074,1.78,10707,-3163,17.4,5.33,27,76,480987,0.01,5758878982,160
Djibouti,2000,747318,3.37,22849,5632,18.9,4.6,32,73.5,549178,0.01,6171702993,159
Djibouti,2005,839167,2.35,18370,-3779,19.7,4.04,36,71.6,601236,0.01,6586970132,160
Djibouti,2010,930251,2.08,18217,2129,20.7,3.43,40,70.5,655376,0.01,7021732148,160
Djibouti,2015,1020313,1.87,18012,1723,22,3.04,44,70.4,717972,0.01,7470491872,160
Djibouti,2020,1105188,1.61,16975,1300,23.5,2.75,48,70.6,780538,0.01,7887001292,160
Djibouti,2022,1137096,1.43,15954,500,24.1,2.65,49,70.9,805774,0.01,8021407192,160
Djibouti,2023,1152944,1.39,15848,500,24.4,2.61,50,71,818418,0.01,8091734930,160
Djibouti,2024,1168722,1.37,15778,-11,24.7,2.62,50,71.1,831056,0.01,8161972572,160
Djibouti,2025,1184076,1.31,15354,-581,24.9,2.58,51,71.3,843657,0.01,8231613070,160
Djibouti,2026,1199459,1.3,15383,302,25.2,2.54,52,71.4,856220,0.01,8300678395,160
Dominica,1955,52952,1.07,551,-318,17.8,5.91,71,37.4,19798,0.0019,2740213792,191
Dominica,1960,59372,2.32,1284,-759,16.8,6.18,79,38.3,22711,0.002,3015470894,191
Dominica,1965,63505,1.36,827,-816,15.8,5.95,85,39.1,24831,0.0019,3334533703,192
Dominica,1970,68908,1.65,1081,-847,14.6,5.21,92,39.9,27493,0.0019,3694683794,193
Dominica,1975,71570,0.76,532,-678,16,3.46,95,43,30763,0.0018,4070735277,193
Dominica,1980,73083,0.42,303,-1035,17.5,3.04,97,48.2,35216,0.0016,4447606236,195
Dominica,1985,71744,-0.37,-268,-1617,20,3.12,96,56.2,40290,0.0015,4868943465,196
Dominica,1990,69627,-0.6,-423,-1722,21.8,3.09,93,64.3,44739,0.0013,5327803110,199
Dominica,1995,69469,-0.05,-32,-885,24,2.71,93,66.6,46268,0.0012,5758878982,201
Dominica,2000,68511,-0.28,-192,-973,26.7,2.35,91,66.4,45474,0.0011,6171702993,202
Dominica,2005,68734,0.07,45,-259,28.6,2,92,68.4,47038,0.001,6586970132,203
Dominica,2010,68859,0.04,25,-206,30.4,1.89,92,70.6,48647,0.00098,7021732148,203
Dominica,2015,70410,0.45,310,92,30.5,1.65,94,72.3,50906,0.00094,7470491872,203
Dominica,2020,67573,-0.82,-567,-225,34.4,1.5,90,79,53355,0.00086,7887001292,204
Dominica,2022,66826,-0.55,-374,-202,35.3,1.48,89,81.3,54312,0.00083,8021407192,204
Dominica,2023,66510,-0.47,-316,-199,35.6,1.48,89,82.4,54775,0.00082,8091734930,204
Dominica,2024,66205,-0.46,-305,-200,35.9,1.48,88,83.4,55224,0.00081,8161972572,204
Dominica,2025,65871,-0.5,-334,-242,36.3,1.47,88,84.5,55657,0.0008,8231613070,204
Dominica,2026,65511,-0.55,-360,-241,36.6,1.46,87,85.6,56068,0.00079,8300678395,204
Dominican Republic,1955,2777628,3.14,79547,-7403,15.5,7.67,57,26.9,746422,0.1,2740213792,96
Dominican Republic,1960,3268336,3.31,98142,-13344,14.7,7.55,68,30.4,994518,0.11,3015470894,95
Dominican Republic,1965,3808963,3.11,108125,-15978,14.3,7.05,79,35.7,1359650,0.11,3334533703,94
Dominican Republic,1970,4399290,2.92,118065,-14255,14.7,6.18,91,41.2,1813592,0.12,3694683794,92
Dominican Republic,1975,5046776,2.78,129497,-16425,15.7,5.24,104,46.7,2355019,0.12,4070735277,88
Dominican Republic,1980,5729037,2.57,136452,-17485,16.7,4.3,119,52,2979572,0.13,4447606236,88
Dominican Republic,1985,6430404,2.34,140273,-23388,17.8,3.69,133,54.4,3495415,0.13,4868943465,87
Dominican Republic,1990,7151166,2.15,144152,-27397,18.9,3.41,148,55.5,3967238,0.13,5327803110,87
Dominican Republic,1995,7888115,1.98,147390,-29873,19.9,3.1,163,57.6,4545858,0.14,5758878982,84
Dominican Republic,2000,8584190,1.71,139215,-33256,21.1,2.87,178,61.6,5287718,0.14,6171702993,84
Dominican Republic,2005,9225034,1.45,128169,-37063,22.3,2.57,191,67.5,6223375,0.14,6586970132,85
Dominican Republic,2010,9820175,1.26,119028,-36587,23.7,2.56,203,74.3,7300054,0.14,7021732148,85
Dominican Republic,2015,10434829,1.22,122931,-36375,25.1,2.43,216,79.3,8271702,0.14,7470491872,87
Dominican Republic,2020,11008300,1.08,114694,-17957,26.7,2.33,228,83.3,9168876,0.14,7887001292,84
Dominican Republic,2022,11230734,1.01,111217,-35153,27.3,2.27,232,84.5,9495433,0.14,8021407192,84
Dominican Republic,2023,11331265,0.9,100531,-34915,27.7,2.24,235,85.2,9651617,0.14,8091734930,85
Dominican Republic,2024,11427557,0.85,96292,-34806,28,2.22,236,85.8,9803213,0.14,8161972572,85
Dominican Republic,2025,11520487,0.81,92930,-35306,28.3,2.19,238,86.4,9950299,0.14,8231613070,85
Dominican Republic,2026,11609500,0.77,89013,-35038,28.7,2.17,240,86.9,10092947,0.14,8300678395,84
Ecuador,1955,4006188,2.64,97879,-1173,17.9,6.77,16,30.6,1227169,0.15,2740213792,79
Ecuador,1960,4590891,2.76,116941,-1746,17,6.72,18,33.5,1539922,0.15,3015470894,76
Ecuador,1965,5303963,2.93,142614,-957,16.6,6.56,21,36.3,1923650,0.16,3334533703,75
Ecuador,1970,6155387,3.02,170285,-1091,16.6,6.14,25,38.7,2385138,0.17,3694683794,74
Ecuador,1975,7118251,2.95,192573,-1189,16.9,5.43,29,41.6,2960081,0.17,4070735277,71
Ecuador,1980,8165877,2.78,209525,-517,17.4,4.73,33,45.9,3745835,0.18,4447606236,70
Ecuador,1985,9311154,2.66,229055,-494,18.2,4.14,37,49.8,4632910,0.19,4868943465,69
Ecuador,1990,10473673,2.38,232504,-21164,19.2,3.68,42,53.7,5629140,0.2,5327803110,64
Ecuador,1995,11590514,2.05,223368,-45201,20.1,3.38,47,57,6608741,0.2,5758878982,63
Ecuador,2000,12689206,1.83,219738,-40859,21.1,3.1,51,60,7614955,0.21,6171702993,63
Ecuador,2005,13846163,1.76,231391,-16855,22.4,2.8,56,61.2,8476093,0.21,6586970132,64
Ecuador,2010,15076695,1.72,246106,-8330,23.8,2.62,61,62.1,9362550,0.21,7021732148,66
Ecuador,2015,16266225,1.53,237906,14724,25.4,2.21,65,62.9,10235174,0.22,7470491872,68
Ecuador,2020,17546065,1.53,255968,-10320,27.2,1.97,71,63.4,11123641,0.22,7887001292,68
Ecuador,2022,17823897,0.79,138916,-23090,28,1.86,72,64.5,11493241,0.22,8021407192,70
Ecuador,2023,17980083,0.88,156186,-21948,28.4,1.82,72,65,11681070,0.22,8091734930,72
Ecuador,2024,18135478,0.86,155395,-19704,28.8,1.81,73,65.5,11870894,0.22,8161972572,72
Ecuador,2025,18289896,0.85,154418,-17219,29.3,1.79,74,66,12062680,0.22,8231613070,72
Ecuador,2026,18444506,0.85,154610,-13851,29.7,1.78,74,66.4,12256368,0.22,8300678395,72
Egypt,1955,23795229,2.39,529413,-28824,19.5,7.01,24,34.4,8194766,0.87,2740213792,21
Egypt,1960,26896479,2.48,620250,-2954,18.6,6.79,27,38,10221871,0.89,3015470894,22
Egypt,1965,30629174,2.63,746539,17605,17.9,6.39,31,40,12253382,0.92,3334533703,23
Egypt,1970,34623990,2.48,798963,-35064,18.1,6.06,35,42,14536071,0.94,3694683794,21
Egypt,1975,38875327,2.34,850267,-62368,18.3,5.75,39,43.6,16964582,0.95,4070735277,21
Egypt,1980,43950413,2.48,1015017,738,18.2,5.49,44,44,19340901,0.99,4447606236,21
Egypt,1985,50734968,2.91,1356911,112411,18.3,5.12,51,43.5,22059000,1,4868943465,19
Egypt,1990,58396618,2.85,1532330,406994,18.5,4.51,59,42.7,24961581,1.1,5327803110,15
Egypt,1995,65652622,2.37,1451201,-38920,19.1,3.76,66,41.5,27278501,1.1,5758878982,15
Egypt,2000,73083284,2.17,1486132,27873,20.1,3.5,73,40.9,29917321,1.2,6171702993,15
Egypt,2005,81101004,2.1,1603544,-37129,21.2,3.25,81,40.7,33035354,1.2,6586970132,14
Egypt,2010,89196072,1.92,1619014,-194100,22.2,3.3,90,40.6,36182597,1.3,7021732148,14
Egypt,2015,99597342,2.23,2080254,-193298,22.9,3.5,100,40.3,40123329,1.3,7470491872,14
Egypt,2020,109315124,1.88,1943556,6016,23.5,2.85,110,40.3,44041052,1.4,7887001292,14
Egypt,2022,112618250,1.5,1651563,13707,23.8,2.75,113,40.6,45724131,1.4,8021407192,14
Egypt,2023,114535772,1.7,1917522,305006,24,2.75,115,40.7,46597953,1.4,8091734930,14
Egypt,2024,116538258,1.75,2002486,123884,24.3,2.73,117,40.8,47497912,1.4,8161972572,13
Egypt,2025,118365995,1.57,1827737,-57305,24.5,2.71,119,40.9,48427431,1.4,8231613070,13
